seed,window,S_theta
44,3363,0.08020922782399446
44,3364,0.06989118837172183
44,3365,0.06491614464971696
44,3366,0.06494752819047243
44,3367,0.07011694592780103
44,3368,0.07747666672856832
44,3369,0.07913703594175082
44,3370,0.08287271957188094
44,3371,0.07920762063216634
44,3372,0.07022335995125224
44,3373,0.07086018413172614
44,3374,0.07659494923957251
44,3375,0.08592002792526056
44,3376,0.08640502882250595
44,3377,0.07973042095737863
44,3378,0.07926444205887193
44,3379,0.08710913982570175
44,3380,0.0941577149082927
44,3381,0.09442272302745655
44,3382,0.09421234932816838
44,3383,0.08619191780736148
44,3384,0.07585705951860082
44,3385,0.08020562751672886
44,3386,0.08559338085269715
44,3387,0.0841966814764041
44,3388,0.0753903793872936
44,3389,0.07179093085735948
44,3390,0.0706844417315297
44,3391,0.07228435005990615
44,3392,0.08162780985291063
44,3393,0.08531813974276621
44,3394,0.08976903299201097
44,3395,0.08654084582342823
44,3396,0.07639336118882074
44,3397,0.07212151272008416
44,3398,0.06680317401403783
44,3399,0.06756399418060755
44,3400,0.0635656960606769
44,3401,0.060796832026483
44,3402,0.06693522391202614
44,3403,0.07784986342542087
44,3404,0.0895192687605588
44,3405,0.08897739693848011
44,3406,0.08964906632434151
44,3407,0.0822872259794944
44,3408,0.07186002011151778
44,3409,0.07220747133257792
44,3410,0.07536273261120817
44,3411,0.07496797116089876
44,3412,0.068657837583314
44,3413,0.06418553539468666
44,3414,0.06166022146727107
44,3415,0.06075032012024366
44,3416,0.06521842410155565
44,3417,0.06514821283763077
44,3418,0.06619340646579955
44,3419,0.06384923743457202
44,3420,0.057907919573294386
44,3421,0.055226866886498444
44,3422,0.05904232643555045
44,3423,0.068874359061142
44,3424,0.06851293702300615
44,3425,0.06355988027825887
44,3426,0.06221057818804621
44,3427,0.06670693896166807
44,3428,0.0747221821277678
44,3429,0.07918392082790508
44,3430,0.07940963468745624
44,3431,0.07500943296312552
44,3432,0.07168462129646572
44,3433,0.07494461274483126
44,3434,0.0794750514295194
44,3435,0.07944934989219278
44,3436,0.07440358658394007
44,3437,0.06821479356160275
44,3438,0.061577514037826866
44,3439,0.06291347731009983
44,3440,0.0666371314770585
44,3441,0.06586166539573741
44,3442,0.07043167931646868
44,3443,0.07211913514418623
44,3444,0.06823728756296313
44,3445,0.06893361450643225
44,3446,0.06278339530953572
44,3447,0.06013274596321372
44,3448,0.05538206580667683
44,3449,0.05404218110558955
44,3450,0.052196394767815166
44,3451,0.055588842669791166
44,3452,0.06440688745060144
44,3453,0.06929312794467131
44,3454,0.0632237077675929
44,3455,0.05630762352265979
44,3456,0.05640562503158963
44,3457,0.062384522819943264
44,3458,0.06366883554055758
44,3459,0.06594737041757213
44,3460,0.0629210180368996
44,3461,0.05669813289966673
44,3462,0.051131536486101636
44,3463,0.05335763180956196
44,3464,0.056671431596792235
44,3465,0.056537151523240556
44,3466,0.058218850305240155
44,3467,0.056366537436696035
44,3468,0.05201660570616637
44,3469,0.05443942773110447
44,3470,0.05865972839043079
44,3471,0.0666485120505522
44,3472,0.06132785878587241
44,3473,0.05265254123794598
44,3474,0.04939888097808763
44,3475,0.05171697338679621
44,3476,0.056590315649208675
44,3477,0.05404785707920213
44,3478,0.053836713321690245
44,3479,0.05365898672748419
44,3480,0.05041484544905859
44,3481,0.05742206134939797
44,3482,0.06281000776860753
44,3483,0.06590591219617987
44,3484,0.0626457231991616
44,3485,0.057431600771482454
44,3486,0.05322135187498258
44,3487,0.05311632075201744
44,3488,0.054367809821908204
44,3489,0.04831578559530364
44,3490,0.047841204247832066
44,3491,0.05076656820942385
44,3492,0.05068727451210199
44,3493,0.053790404702448544
44,3494,0.052918609862966266
44,3495,0.05330168070289572
44,3496,0.05118602656070539
44,3497,0.04867897138160306
44,3498,0.04912644705173558
44,3499,0.050371010885477005
44,3500,0.055383396590313695
44,3501,0.05249091006952596
44,3502,0.05222685117102685
44,3503,0.05367623157767227
44,3504,0.05054841341079193
44,3505,0.05335167062011738
44,3506,0.055069579075059605
44,3507,0.05740619290199912
44,3508,0.057475464333802184
44,3509,0.05496261809147267
44,3510,0.05422328138388217
44,3511,0.05608265910958156
44,3512,0.057215489369082294
44,3513,0.05119632761223144
44,3514,0.048180724648104765
44,3515,0.049365211883793995
44,3516,0.04937253679363928
44,3517,0.053716960733054916
44,3518,0.04753531797410744
44,3519,0.047321020040154434
44,3520,0.04657196607629507
44,3521,0.04706852491638082
44,3522,0.04480448966361168
44,3523,0.04702205946715606
44,3524,0.05330644849754191
44,3525,0.05704866840356451
44,3526,0.05222708110522622
44,3527,0.04936093315615445
44,3528,0.04639812697619578
44,3529,0.05000814106453164
44,3530,0.051273676631466404
44,3531,0.05324985617570225
44,3532,0.0537837304288801
44,3533,0.05193450050914927
44,3534,0.04998602574438038
44,3535,0.0528640018978528
44,3536,0.0559064671913382
44,3537,0.05052628778888094
44,3538,0.0485507348667139
44,3539,0.04835234051882197
44,3540,0.04969756837253263
44,3541,0.05324187736230186
44,3542,0.048124059105485284
44,3543,0.0457114769935876
44,3544,0.04537073060658509
44,3545,0.04673953373210735
44,3546,0.046464270244348085
44,3547,0.047413777578435824
44,3548,0.05159539234576029
44,3549,0.049456657889000714
44,3550,0.0478285538177168
44,3551,0.05005065389637897
44,3552,0.04446305936093223
44,3553,0.045530450337802536
44,3554,0.04497413371663277
44,3555,0.0467178377595864
44,3556,0.05042960569150956
44,3557,0.05191140591300202
44,3558,0.05042381928325478
44,3559,0.051874237888176064
44,3560,0.0535867243462862
44,3561,0.049980900534785565
44,3562,0.04973618055557547
44,3563,0.04878145211725886
44,3564,0.04371359514505563
44,3565,0.044203226590497684
44,3566,0.051070206656442345
44,3567,0.05974028154051152
44,3568,0.06253101053889072
44,3569,0.06780841394461769
44,3570,0.07115250804079978
44,3571,0.06722291441578077
44,3572,0.060135602541955165
44,3573,0.05510333398633736
44,3574,0.05277084960186954
44,3575,0.0489321612311037
44,3576,0.04232442681841484
44,3577,0.04509563992504757
44,3578,0.046001234063968825
44,3579,0.04476087209173535
44,3580,0.047892084547424225
44,3581,0.048929181747611905
44,3582,0.047942144311829304
44,3583,0.04925954941488378
44,3584,0.05042748086193893
44,3585,0.04715322367454911
44,3586,0.04843809625028437
44,3587,0.04760414408440013
44,3588,0.0400598250812746
44,3589,0.03973326454407525
44,3590,0.043310988213847434
44,3591,0.04900836040080144
44,3592,0.05219580334365613
44,3593,0.055116315712005835
44,3594,0.05566935383123028
44,3595,0.05895591638383345
44,3596,0.06296220028382252
44,3597,0.0560118238217462
44,3598,0.05231021964480512
44,3599,0.051960969012508615
44,3600,0.050806313436483605
44,3601,0.0575499620167192
44,3602,0.05896609098430741
44,3603,0.054679468438062595
44,3604,0.05266788045703511
44,3605,0.055796493554815266
44,3606,0.05643402398780213
44,3607,0.058114735645602454
44,3608,0.05935007392337921
44,3609,0.054779350175603876
44,3610,0.053369139787914965
44,3611,0.05371894513706739
44,3612,0.04843215948681455
44,3613,0.04905661583447542
44,3614,0.05650161973889176
44,3615,0.06603982232881439
44,3616,0.07076605568438182
44,3617,0.06854549942264015
44,3618,0.06718573515895951
44,3619,0.06774492732484164
44,3620,0.06522863738957725
44,3621,0.05997713231420553
44,3622,0.058518275292069995
44,3623,0.05658231767383529
44,3624,0.05282238650855222
44,3625,0.06133877296083874
44,3626,0.06609912220018861
44,3627,0.06321323568210438
44,3628,0.060979825941734414
44,3629,0.06347501652971038
44,3630,0.06585687198219493
44,3631,0.06685263969550026
44,3632,0.06859009623255333
44,3633,0.06172793139836434
44,3634,0.06013679465609736
44,3635,0.059407187433830784
44,3636,0.05223517543929878
44,3637,0.051836902208588095
44,3638,0.05695915231264966
44,3639,0.06859157884507258
44,3640,0.06927385445395616
44,3641,0.07033897095852074
44,3642,0.06970538001337782
44,3643,0.07125083606759997
44,3644,0.07091074576687172
44,3645,0.06841774869743884
44,3646,0.06385474125052983
44,3647,0.058058047291267165
44,3648,0.056082750357868985
44,3649,0.06342576892674391
44,3650,0.0667704024756519
44,3651,0.06488275358957067
44,3652,0.06566838898409702
44,3653,0.06838111670118115
44,3654,0.06675850445224935
44,3655,0.06849785615830897
44,3656,0.06810396728888202
44,3657,0.0605628579337463
44,3658,0.06136685565789351
44,3659,0.06045645482682711
44,3660,0.052188425336396595
44,3661,0.049014419698212956
44,3662,0.05343719125661304
44,3663,0.061209725558883404
44,3664,0.05978311865260823
44,3665,0.0594210366148338
44,3666,0.06145380729592015
44,3667,0.06165414512845362
44,3668,0.0728139371640331
44,3669,0.06378587579449503
44,3670,0.058760241459589184
44,3671,0.05730029216467846
44,3672,0.05687578516235851
44,3673,0.06348759206154565
44,3674,0.06654004926573787
44,3675,0.06352773519021628
44,3676,0.06282796488717354
44,3677,0.06915430138098069
44,3678,0.07264211268999311
44,3679,0.07545672441060612
44,3680,0.07517360863828154
44,3681,0.06699922770429982
44,3682,0.06327055354051236
44,3683,0.06422763538818714
44,3684,0.06501367767163459
44,3685,0.07337383188005954
44,3686,0.0904818463003442
44,3687,0.10715497122760588
44,3688,0.1051883233898293
44,3689,0.09603042955699816
44,3690,0.09455848504766934
44,3691,0.08121719390339874
44,3692,0.07778996464598115
44,3693,0.08212689321101557
44,3694,0.07333993977941053
44,3695,0.0681217300644828
44,3696,0.062271809740503406
44,3697,0.07016837357725304
44,3698,0.07404700450947667
44,3699,0.07156060017115087
44,3700,0.07436159680884356
44,3701,0.07956592307091913
44,3702,0.08196166175902897
44,3703,0.08421064905521572
44,3704,0.08337874511991722
44,3705,0.07479308847641797
44,3706,0.06947221356648396
44,3707,0.06690725039783509
44,3708,0.06100421809913736
44,3709,0.05903050177736094
44,3710,0.06222778305338772
44,3711,0.07742883403458029
44,3712,0.08159384162211573
44,3713,0.07846690275330588
44,3714,0.07802676781660638
44,3715,0.08182954918390214
44,3716,0.08471201363882094
44,3717,0.07770166952284743
44,3718,0.07195046981909166
44,3719,0.06548934177097297
44,3720,0.06108243258142458
44,3721,0.07114222265012267
44,3722,0.07769440212375868
44,3723,0.07576702914606148
44,3724,0.0773728600003363
44,3725,0.08582906249350186
44,3726,0.08902211778440705
44,3727,0.08999111514770397
44,3728,0.0893061787296137
44,3729,0.08317231054738623
44,3730,0.07884482373611423
44,3731,0.0734092970987519
44,3732,0.06684660501726007
44,3733,0.06593381855802632
44,3734,0.07141942807843539
44,3735,0.08631864878960424
44,3736,0.08897707716159012
44,3737,0.09471198710260041
44,3738,0.10314918168156223
44,3739,0.1035562106400311
44,3740,0.09243949433977398
44,3741,0.08138134401570951
44,3742,0.08049998787894438
44,3743,0.0704214017034711
44,3744,0.06516489783585733
44,3745,0.07405143136104811
44,3746,0.0777338616318179
44,3747,0.0751791946051786
44,3748,0.07531756244665744
44,3749,0.08346627496767021
44,3750,0.08912958487460261
44,3751,0.09079897844265103
44,3752,0.08668282169283267
44,3753,0.07847589393380196
44,3754,0.07641029375769702
44,3755,0.07815511989154109
44,3756,0.06585796508747492
44,3757,0.06152139193566858
44,3758,0.06875331847290629
44,3759,0.07721797432966619
44,3760,0.07089437894432714
44,3761,0.07569914660177748
44,3762,0.07752351177018801
44,3763,0.083128081909327
44,3764,0.0961496738340173
44,3765,0.08545618112953858
44,3766,0.07730199370015835
44,3767,0.07372373757212229
44,3768,0.07183565003820745
44,3769,0.07872522113253966
44,3770,0.08238635545528812
44,3771,0.07901825353737814
44,3772,0.0794090238866822
44,3773,0.08916188763406874
44,3774,0.0948077338682807
44,3775,0.09141003285865175
44,3776,0.08627259376181753
44,3777,0.07791886722027985
44,3778,0.07717079397011646
44,3779,0.07475633374383667
44,3780,0.0681211013128862
44,3781,0.06499754549939159
44,3782,0.06194145802229924
44,3783,0.06492056630069999
44,3784,0.05913724519560044
44,3785,0.06002088748828817
44,3786,0.06439421882583832
44,3787,0.0714773956983684
44,3788,0.08384944152207653
44,3789,0.08952374499454037
44,3790,0.08056488744376991
44,3791,0.0671730446121515
44,3792,0.06432031021771122
44,3793,0.06635686795206472
44,3794,0.0637739063241235
44,3795,0.06380621652809171
44,3796,0.06961118728499875
44,3797,0.08148047848431247
44,3798,0.0844265370925842
44,3799,0.08388541747278988
44,3800,0.07827462488408356
44,3801,0.07360902177805509
44,3802,0.07677527291564262
44,3803,0.07731787358960922
44,3804,0.07477817633578458
44,3805,0.0768302788274321
44,3806,0.07232726364743776
44,3807,0.0721517326592282
44,3808,0.06899791474430236
44,3809,0.07321797224992432
44,3810,0.07011323054243086
44,3811,0.07042023038623528
44,3812,0.07582691669573069
44,3813,0.0837626700550328
44,3814,0.07952842332933993
44,3815,0.06716774166116131
44,3816,0.06246651454776893
44,3817,0.06156372723213478
44,3818,0.05550239099777425
44,3819,0.054283313280623094
44,3820,0.06203950077421679
44,3821,0.07109299822282517
44,3822,0.0757318393185242
44,3823,0.07546911178615842
44,3824,0.07030950392422591
44,3825,0.06532376282500342
44,3826,0.06629386239146465
44,3827,0.0640267531828521
44,3828,0.053024166728797256
44,3829,0.05033227994847853
44,3830,0.05381618868281466
44,3831,0.06450355877033002
44,3832,0.06105055451669461
44,3833,0.06132619086246775
44,3834,0.06260059103519525
44,3835,0.06620070105655879
44,3836,0.07551353353801682
44,3837,0.07936737145921864
44,3838,0.07430580286242357
44,3839,0.06663369976434916
44,3840,0.061462368296665675
44,3841,0.0605802452629064
44,3842,0.05727574612992018
44,3843,0.05448151882831029
44,3844,0.06086382491192487
44,3845,0.0713412654407943
44,3846,0.07771047933748106
44,3847,0.07937629309790052
44,3848,0.07180445241822914
44,3849,0.06519943545862127
44,3850,0.06932211917903014
44,3851,0.06473169518801837
44,3852,0.053567728622518185
44,3853,0.049524108120278854
44,3854,0.05276517626678392
44,3855,0.06648381787451339
44,3856,0.06325999286843888
44,3857,0.06288218691113057
44,3858,0.06325133310684268
44,3859,0.06678119664742443
44,3860,0.07150714110871098
44,3861,0.0755534710019224
44,3862,0.07193556840274379
44,3863,0.062485064816908076
44,3864,0.05776105212306922
44,3865,0.05983862382616878
44,3866,0.060950236312046074
44,3867,0.05990131564491354
44,3868,0.06408608926483364
44,3869,0.07211536969993405
44,3870,0.07736277096557949
44,3871,0.07830830261416825
44,3872,0.0743133261466652
44,3873,0.07269614645298711
44,3874,0.07101147307234551
44,3875,0.06782981465896537
44,3876,0.05665640523493094
44,3877,0.0522435563408663
44,3878,0.05659383857566255
44,3879,0.06919776480556641
44,3880,0.06954555488967092
44,3881,0.0648927680180011
44,3882,0.06098765018598245
44,3883,0.06337419677758606
44,3884,0.07005040312640672
44,3885,0.07434546199926304
44,3886,0.06625316507470497
44,3887,0.05818887603013353
44,3888,0.057196749667839254
44,3889,0.059446848370700724
44,3890,0.06218991400255143
44,3891,0.06293101059624552
44,3892,0.06775036778737932
44,3893,0.07510033556190306
44,3894,0.07876070868791032
44,3895,0.07452647854875613
44,3896,0.071585137218311
44,3897,0.06558688165835476
44,3898,0.06629814047790981
44,3899,0.06600785977267162
44,3900,0.06519849507941185
44,3901,0.0651931905805964
44,3902,0.06272708112249213
44,3903,0.06616223999169488
44,3904,0.06047433148260832
44,3905,0.07061721383842033
44,3906,0.0791766156923987
44,3907,0.08208710300504148
44,3908,0.08238082842133142
44,3909,0.07707060550184881
44,3910,0.06933098612183561
44,3911,0.06568106011834292
44,3912,0.062354556595284175
44,3913,0.06187850207750355
44,3914,0.06338313060804131
44,3915,0.06479794296937563
44,3916,0.06913075054028583
44,3917,0.07756373033623011
44,3918,0.08444049275103352
44,3919,0.08416650475143778
44,3920,0.07732807540826604
44,3921,0.06814277369862014
44,3922,0.06700069278124281
44,3923,0.06536880383132042
44,3924,0.062494823583790333
44,3925,0.058861331295016556
44,3926,0.06177103334907561
44,3927,0.0655123828141482
44,3928,0.05797569769099728
44,3929,0.061424952743884396
44,3930,0.06326667545338936
44,3931,0.06305478727787849
44,3932,0.06805399152728113
44,3933,0.07351174895948846
44,3934,0.06807313566514162
44,3935,0.06269094053143154
44,3936,0.06153723247229402
44,3937,0.059803295661912066
44,3938,0.05833941913287108
44,3939,0.060149908740169254
44,3940,0.06542161913725204
44,3941,0.0803949255444411
44,3942,0.08771861565188907
44,3943,0.08752506574370056
44,3944,0.07838265152310044
44,3945,0.06813808483534715
44,3946,0.06519564575395652
44,3947,0.05750724750956489
44,3948,0.05347377812387448
44,3949,0.05596379718947407
44,3950,0.0589689364737116
44,3951,0.06695715005966797
44,3952,0.0693397829809919
44,3953,0.07891772331310039
44,3954,0.08362862282598794
44,3955,0.08562564189471544
44,3956,0.08214392367608418
44,3957,0.07308734914698
44,3958,0.06566651443023894
44,3959,0.06048352922734988
44,3960,0.055943612029799
44,3961,0.0565481544632973
44,3962,0.057365607473400054
44,3963,0.057600649779300885
44,3964,0.061762668696525594
44,3965,0.07382127984422679
44,3966,0.07985331991934451
44,3967,0.08099481271348585
44,3968,0.07852954156656818
44,3969,0.07018502528678774
44,3970,0.06363751589173157
44,3971,0.057655387332697254
44,3972,0.05648876428433532
44,3973,0.05863589721671435
44,3974,0.06335131883628599
44,3975,0.07924288750896016
44,3976,0.08353131912998986
44,3977,0.08209844241368598
44,3978,0.08164176896779543
44,3979,0.08677386145188633
44,3980,0.0898256009258817
44,3981,0.08990555070701704
44,3982,0.07968234119327362
44,3983,0.07143448270646356
44,3984,0.0657280640721541
44,3985,0.06852530293653837
44,3986,0.07412534311583896
44,3987,0.07514466253280369
44,3988,0.0763774477031226
44,3989,0.08574805852416018
44,3990,0.09309563238800024
44,3991,0.09699508092955063
44,3992,0.09653903477932656
44,3993,0.09119099724413476
44,3994,0.08538597657164297
44,3995,0.0766660613532277
44,3996,0.0731414019963497
44,3997,0.07137977052288201
44,3998,0.07347180290629225
44,3999,0.08269291943123896
44,4000,0.08031833566422072
44,4001,0.08145916120137998
44,4002,0.08984624170523965
44,4003,0.09419448347547625
44,4004,0.09401845651626507
44,4005,0.09269243704618195
44,4006,0.09528853688873783
44,4007,0.09599920599089178
44,4008,0.085929731653785
44,4009,0.09062739936812653
44,4010,0.09196225327728141
44,4011,0.08472545858884391
44,4012,0.08487438703606767
44,4013,0.09446378513784078
44,4014,0.10107850044361806
44,4015,0.1001169548484138
44,4016,0.09581008381119217
44,4017,0.08797219426265618
44,4018,0.08350029919613158
44,4019,0.0754284116091331
44,4020,0.07813177358898327
44,4021,0.08146925717683907
44,4022,0.08455008053110981
44,4023,0.09582420231897863
44,4024,0.09267297366154899
44,4025,0.09712764890562023
44,4026,0.10219326704305828
44,4027,0.10239084322045452
44,4028,0.10437607229314508
44,4029,0.0963563309014427
44,4030,0.08977945570134108
44,4031,0.07925212198158378
44,4032,0.07100466886739365
44,4033,0.07877771396789109
44,4034,0.08220758198221231
44,4035,0.07733861593981148
44,4036,0.08022620857439802
44,4037,0.09549432272028693
44,4038,0.1042560189966607
44,4039,0.10832911783927889
44,4040,0.11034966300912769
44,4041,0.10870252346785854
44,4042,0.09884034322349841
44,4043,0.0843166259712141
44,4044,0.07979186694630483
44,4045,0.08238761486461534
44,4046,0.093691026650665
44,4047,0.1140178665239076
44,4048,0.10745591472460327
44,4049,0.11371840033910624
44,4050,0.11992179415590734
44,4051,0.11588414736015293
44,4052,0.10909129968143193
44,4053,0.10538881349241969
44,4054,0.10575581182929203
44,4055,0.09538152881485244
44,4056,0.08590175222478433
44,4057,0.09128620282665756
44,4058,0.09791794929562074
44,4059,0.09485994800771189
44,4060,0.10035397272920529
44,4061,0.11478458772161951
44,4062,0.12299423028029607
44,4063,0.12735076787587069
44,4064,0.12340354909471263
44,4065,0.11792080693061059
44,4066,0.10665472584632694
44,4067,0.09203884920484913
44,4068,0.08442665379907231
44,4069,0.08285439873329523
44,4070,0.09335775871180314
44,4071,0.11048882173846453
44,4072,0.10452211662407797
44,4073,0.09984111631146728
44,4074,0.10703716489894584
44,4075,0.1058698087760233
44,4076,0.10657412605787871
44,4077,0.11547067553134993
44,4078,0.09585450045653485
44,4079,0.08756129517283177
44,4080,0.08154782267706583
44,4081,0.09049846813075005
44,4082,0.09478999352364131
44,4083,0.09840734341445129
44,4084,0.09618109466347523
44,4085,0.10988524801302799
44,4086,0.12388515067605427
44,4087,0.12550088933619508
44,4088,0.12323790316924843
44,4089,0.12241548032721197
44,4090,0.1224289837202416
44,4091,0.10816913598953247
44,4092,0.09838481776457403
44,4093,0.09038987087661501
44,4094,0.09073840062960983
44,4095,0.09293274429025762
44,4096,0.07438813036583491
44,4097,0.08315526506437529
44,4098,0.09977648189685012
44,4099,0.10906625076244254
44,4100,0.1230293460983806
44,4101,0.12270387374882882
44,4102,0.09821835410184167
44,4103,0.08600851050031252
44,4104,0.07659146717897446
44,4105,0.0820263611752898
44,4106,0.082933593136755
44,4107,0.08080833107326424
44,4108,0.0816983856505011
44,4109,0.09702915667398483
44,4110,0.10991097440937841
44,4111,0.11470558930506886
44,4112,0.11072838412883741
44,4113,0.1169371502850078
44,4114,0.11655587123193484
44,4115,0.1063286799180498
44,4116,0.09661062711796019
44,4117,0.09342227372857044
44,4118,0.09209485446967165
44,4119,0.09685329610441619
44,4120,0.07255627863386956
44,4121,0.07767576204116983
44,4122,0.08254735867180571
44,4123,0.0882375079233704
44,4124,0.09859105953835703
44,4125,0.10458895400719945
44,4126,0.09510173035319781
44,4127,0.07950168235776452
44,4128,0.0748888942349405
44,4129,0.0794109431990302
44,4130,0.07544311487136009
44,4131,0.07238767369195175
44,4132,0.07966830626289687
44,4133,0.09373615108712642
44,4134,0.10509350838058602
44,4135,0.10448600650014139
44,4136,0.10010535541619268
44,4137,0.0948519525836725
44,4138,0.09139769348928993
44,4139,0.08227354162173858
44,4140,0.07835088261190506
44,4141,0.08102263708522668
44,4142,0.08019296882921367
44,4143,0.07771832452278689
44,4144,0.06109834120412938
44,4145,0.06550896791993026
44,4146,0.07136597296734568
44,4147,0.07996293694400886
44,4148,0.08780984985242937
44,4149,0.09169544721152688
44,4150,0.08104825336425986
44,4151,0.06403958378811886
44,4152,0.06301905556962013
44,4153,0.06789736566776888
44,4154,0.06463360769766256
44,4155,0.06474312597082596
44,4156,0.07624565426184389
44,4157,0.09579266451073928
44,4158,0.10518130170115704
44,4159,0.10581528858170006
44,4160,0.09400410081552926
44,4161,0.08238553681403224
44,4162,0.07708870712146687
44,4163,0.0701915334389876
44,4164,0.06247573097702298
44,4165,0.061522352679267076
44,4166,0.0656196314972693
44,4167,0.07948135952076965
44,4168,0.0882316316934992
44,4169,0.08826158521999913
44,4170,0.09058329320332739
44,4171,0.0904947522732454
44,4172,0.09301679928908653
44,4173,0.09906210822881654
44,4174,0.09176643128125037
44,4175,0.08237690642891807
44,4176,0.07513021436249795
44,4177,0.07864600014335446
44,4178,0.07474270001255798
44,4179,0.08007767735068394
44,4180,0.0921805115491676
44,4181,0.10978584259688992
44,4182,0.11965663150055063
44,4183,0.11768960659175597
44,4184,0.11083699781744996
44,4185,0.11147550127911453
44,4186,0.10869446135713222
44,4187,0.10055181252637001
44,4188,0.07654516084152453
44,4189,0.0744595797574024
44,4190,0.07985982864469757
44,4191,0.08945599134460162
44,4192,0.0893982261781187
44,4193,0.08852476675675472
44,4194,0.0886988187608265
44,4195,0.09267827079555951
44,4196,0.09897651326910441
44,4197,0.10061740342825325
44,4198,0.09080211226126726
44,4199,0.0775204852257327
44,4200,0.07027151591891806
44,4201,0.07257658626861642
44,4202,0.07225413934532925
44,4203,0.07466619171607791
44,4204,0.0862950541352784
44,4205,0.10339493090147361
44,4206,0.11202171768507332
44,4207,0.11201019085416142
44,4208,0.1087599305043765
44,4209,0.10317304319312165
44,4210,0.0980923033504559
44,4211,0.08253405953438853
44,4212,0.07216868635978294
44,4213,0.07098686882234834
44,4214,0.07218472294118337
44,4215,0.08774383409161998
44,4216,0.09297773901990071
44,4217,0.09442554127925912
44,4218,0.09496687370046628
44,4219,0.09674773474589217
44,4220,0.10332721067275721
44,4221,0.1092204481594565
44,4222,0.1020904171054443
44,4223,0.08796945707861155
44,4224,0.07847074393571538
44,4225,0.08044924795767824
44,4226,0.07779706877411374
44,4227,0.08190042107483218
44,4228,0.0874232178007558
44,4229,0.10452424055744444
44,4230,0.11367528228259437
44,4231,0.11618394107604296
44,4232,0.11273097736066934
44,4233,0.11168088470097862
44,4234,0.1081582268260929
44,4235,0.0924719460161074
44,4236,0.07935572608203571
44,4237,0.07229469883267887
44,4238,0.07830970662177401
44,4239,0.09141460158231444
44,4240,0.09046304269730661
44,4241,0.08925148966965743
44,4242,0.08851820027682865
44,4243,0.0936338582199749
44,4244,0.10280755284219406
44,4245,0.1133315371337566
44,4246,0.10740845806486514
44,4247,0.0871796996093764
44,4248,0.07752744109032533
44,4249,0.08173341919277062
44,4250,0.08301821942700972
44,4251,0.0861350188328695
44,4252,0.08984895374012383
44,4253,0.10542631934718037
44,4254,0.1147566578645226
44,4255,0.11919150322457069
44,4256,0.11921361978471755
44,4257,0.11827995925403102
44,4258,0.1099424725631919
44,4259,0.09193441640124071
44,4260,0.08379642473700134
44,4261,0.07907126329956829
44,4262,0.08814589966218427
44,4263,0.10208214326750964
44,4264,0.09597448502469712
44,4265,0.09069025832240195
44,4266,0.09395280861889728
44,4267,0.1019367510414956
44,4268,0.11377199372237477
44,4269,0.12208548509392944
44,4270,0.10079326966476121
44,4271,0.08412947240958625
44,4272,0.07802961809493311
44,4273,0.08591174501479629
44,4274,0.09167372925796076
44,4275,0.09043745063109429
44,4276,0.08807011816449795
44,4277,0.10267243285252695
44,4278,0.11132424736275891
44,4279,0.11334562714829574
44,4280,0.11245738331615963
44,4281,0.12158990356823463
44,4282,0.11569704990957763
44,4283,0.0932107653683044
44,4284,0.08188015765786823
44,4285,0.08709936431283526
44,4286,0.0969541943714085
44,4287,0.1145521952548452
44,4288,0.10267342062946029
44,4289,0.09887728694816396
44,4290,0.10355798697639476
44,4291,0.10390521473210369
44,4292,0.1021612582056556
44,4293,0.10139596338974684
44,4294,0.09346587565919545
44,4295,0.08282458023305356
44,4296,0.07819650636422022
44,4297,0.0854375319678578
44,4298,0.08990843198606717
44,4299,0.08635410870225534
44,4300,0.08706450323210671
44,4301,0.10301344206598599
44,4302,0.11285440154587731
44,4303,0.11646101081912087
44,4304,0.11112367869188823
44,4305,0.11741350487790961
44,4306,0.11719430998721857
44,4307,0.10607551399770913
44,4308,0.08943464197055319
44,4309,0.09237436982437444
44,4310,0.10854260651916256
44,4311,0.11255236839584587
44,4312,0.10093639909082185
44,4313,0.11217532504707142
44,4314,0.1231210138093262
44,4315,0.12427527048099407
44,4316,0.12143988118090532
44,4317,0.12185230756134038
44,4318,0.11820329328045005
44,4319,0.10648775279483527
44,4320,0.10041253406729139
44,4321,0.10923556430199889
44,4322,0.11799717540411811
44,4323,0.10943810057316002
44,4324,0.0989652362084553
44,4325,0.10843158119819145
44,4326,0.1114350759611431
44,4327,0.10855889566866601
44,4328,0.1033792844743806
44,4329,0.09832019142374668
44,4330,0.0944416369394892
44,4331,0.08554250817852685
44,4332,0.07450432541223066
44,4333,0.07605984262844626
44,4334,0.07759820991063898
44,4335,0.08310168143920457
44,4336,0.06975573455296871
44,4337,0.0717283730674878
44,4338,0.07782629967488702
44,4339,0.08418350574779317
44,4340,0.09299607667976732
44,4341,0.09549515386892098
44,4342,0.08309136758797905
44,4343,0.07294694286294938
44,4344,0.06731042806446473
44,4345,0.0746517518981072
44,4346,0.07810302364436449
44,4347,0.08165985301763147
44,4348,0.0856592119979678
44,4349,0.09794438521841915
44,4350,0.10208959206829368
44,4351,0.09953213545037067
44,4352,0.09273964895861483
44,4353,0.09423494756884762
44,4354,0.09677363196111961
44,4355,0.08488213900328423
44,4356,0.08414908558248536
44,4357,0.08142569124524876
44,4358,0.08326779358887866
44,4359,0.08424980179275776
44,4360,0.06291304434281854
44,4361,0.06560769226176225
44,4362,0.07171458754658344
